record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM0263,Brazil,South America,12.6,1.33,2567,3.61,Medium,Medium,60,285,12,116,54,102.5,2026
CLM0264,Brazil,South America,29.1,0.83,5048,5.37,High,Medium,32,209,-3,88,70,8.9,2026
CLM0265,Australia,Oceania,29.6,1.82,4930,1.38,Low,Medium,6,207,-127,142,72,77.7,2026
CLM0266,United Kingdom,Europe,18.9,2.48,3775,3.66,Low,Low,55,227,7,187,62,7.0,2026
CLM0267,Nigeria,Africa,6.2,0.6,645,2.02,High,High,6,141,-16,259,61,75.5,2026
CLM0268,United States,North America,28.4,2.09,4803,1.25,High,High,22,13,73,207,27,173.9,2026
CLM0269,India,Asia,5.7,1.95,3530,2.27,Medium,High,54,163,12,85,41,138.6,2026
CLM0270,Australia,Oceania,5.7,1.93,1738,3.72,High,Low,48,9,39,120,52,108.5,2026
CLM0271,Germany,Europe,19.8,1.05,1551,2.42,Low,High,30,106,79,151,41,251.2,2026
CLM0272,United States,North America,28.8,0.75,3169,5.69,Medium,Low,39,161,-93,131,50,60.0,2026
CLM0273,United States,North America,14.6,0.79,3452,2.72,Medium,Medium,54,111,91,292,95,119.4,2026
CLM0274,Nigeria,Africa,27.2,2.36,894,3.14,Low,Low,7,59,-9,148,34,114.5,2026
CLM0275,Australia,Oceania,5.2,2.05,1337,1.05,Medium,Medium,43,76,135,272,48,116.1,2026
CLM0276,China,Asia,7.4,1.75,5066,1.03,Medium,High,14,91,-129,107,41,80.7,2026
CLM0277,Nigeria,Africa,15.1,1.24,435,5.83,High,Low,14,112,6,195,25,217.7,2026
CLM0278,Australia,Oceania,21.0,1.25,1042,4.16,Medium,High,12,132,98,174,75,167.0,2026
CLM0279,Germany,Europe,9.3,2.36,1588,1.8,High,High,56,117,86,79,60,234.4,2026
CLM0280,United States,North America,7.9,2.0,2334,2.43,High,Medium,42,115,25,223,75,147.7,2026
CLM0281,Germany,Europe,21.3,2.02,4291,5.65,Low,Low,47,53,-62,178,32,217.2,2026
CLM0282,United States,North America,27.9,2.4,3224,4.96,Medium,Low,17,218,91,233,64,81.1,2026
CLM0283,Pakistan,Asia,26.7,1.78,4855,3.11,Low,High,47,300,-111,299,28,15.6,2026
CLM0284,India,Asia,23.5,1.62,1932,2.12,High,Medium,49,0,18,218,40,14.9,2026
CLM0285,Germany,Europe,19.8,1.4,3267,3.78,Low,Low,58,262,77,98,76,251.4,2026
CLM0286,India,Asia,10.5,0.62,4770,5.54,High,Medium,38,199,24,72,71,271.9,2026
CLM0287,China,Asia,12.2,2.16,5354,4.53,High,Low,48,34,8,217,84,37.9,2026
CLM0288,Australia,Oceania,29.2,0.86,1568,1.67,Low,Low,32,258,12,252,67,36.7,2026
CLM0289,Nigeria,Africa,26.1,1.8,2111,4.22,Low,High,19,48,66,230,49,56.4,2026
CLM0290,Pakistan,Asia,28.9,2.26,4543,2.29,High,Medium,50,295,143,197,63,112.3,2026
CLM0291,Canada,North America,9.9,0.87,719,4.96,High,High,28,34,-52,189,65,93.4,2026
CLM0292,Australia,Oceania,12.9,1.7,4196,4.6,Medium,Medium,12,67,-122,56,47,287.3,2026
CLM0293,Canada,North America,9.8,0.88,2691,5.0,Medium,Low,35,280,106,269,52,43.7,2026
CLM0294,India,Asia,8.9,1.05,5711,4.74,High,Low,11,273,-143,161,88,228.7,2026
CLM0295,United States,North America,22.1,0.52,5148,5.35,Medium,Low,47,12,-138,225,87,202.2,2026
CLM0296,United Kingdom,Europe,15.5,2.44,3636,5.49,High,Medium,36,156,-101,135,66,16.7,2026
CLM0297,China,Asia,5.1,0.9,5737,4.02,Low,Medium,52,41,-2,292,94,212.5,2026
CLM0298,Australia,Oceania,6.2,1.97,3605,5.83,Low,High,39,146,-5,208,49,35.3,2026
CLM0299,India,Asia,26.7,1.01,5355,5.92,High,Medium,30,132,37,227,27,201.6,2026
CLM0300,China,Asia,28.9,0.68,3575,3.38,Medium,Low,14,130,125,127,63,244.2,2026
CLM0301,Canada,North America,5.4,0.7,1745,1.38,Low,Low,48,47,-87,102,29,209.4,2026
CLM0302,Pakistan,Asia,21.0,1.25,4316,2.43,Medium,High,27,12,99,255,49,47.1,2026
CLM0303,Nigeria,Africa,18.6,1.78,3807,5.21,Low,Medium,42,277,56,245,72,204.0,2026
CLM0304,Germany,Europe,18.4,1.94,1489,1.41,Low,Low,45,272,-85,146,43,225.8,2026
CLM0305,Australia,Oceania,9.3,1.2,1711,5.61,Medium,Low,42,168,-133,279,60,94.8,2026
CLM0306,Germany,Europe,26.4,1.56,5042,2.93,Low,High,57,271,-141,90,28,30.0,2026
CLM0307,Nigeria,Africa,8.3,0.57,3538,3.44,High,Medium,27,293,-60,87,67,61.4,2026
CLM0308,Canada,North America,9.8,1.82,2485,3.13,Medium,High,47,9,39,191,78,41.5,2026
CLM0309,Pakistan,Asia,10.7,1.39,625,5.03,Medium,Low,60,76,78,57,88,209.4,2026
CLM0310,Canada,North America,10.0,2.19,5998,4.95,Medium,Medium,35,58,-130,112,31,235.4,2026
CLM0311,United States,North America,18.9,0.99,3513,1.57,High,High,9,126,27,218,28,191.4,2026
CLM0312,United Kingdom,Europe,27.9,1.1,1796,3.42,High,Medium,41,14,106,164,28,33.1,2026
CLM0313,Brazil,South America,9.6,1.9,957,5.73,Medium,Low,28,47,4,237,50,141.4,2026
CLM0314,United Kingdom,Europe,5.1,2.43,2062,4.95,Low,Medium,44,141,-81,259,55,44.4,2026
CLM0315,China,Asia,22.4,2.3,4993,4.75,High,Low,24,220,100,121,53,218.6,2026
CLM0316,Nigeria,Africa,21.9,1.97,5640,3.78,High,High,44,77,-141,232,48,72.4,2026
CLM0317,United States,North America,13.1,1.12,3317,1.69,Medium,Medium,49,53,10,89,42,125.3,2026
CLM0318,United Kingdom,Europe,15.4,1.89,1613,2.97,High,High,5,261,-125,262,76,14.2,2026
CLM0319,Brazil,South America,22.0,1.9,3400,4.7,Medium,Medium,15,80,-46,130,58,36.3,2026
CLM0320,United States,North America,15.7,2.12,3826,2.66,Low,Medium,35,48,62,78,26,246.8,2026
CLM0321,United States,North America,26.3,1.25,4361,5.64,Medium,Low,24,179,-14,231,53,175.6,2026
CLM0322,Brazil,South America,13.9,0.76,2066,1.93,High,Low,54,228,150,251,70,235.4,2026
CLM0323,Brazil,South America,19.4,0.65,1148,4.66,Low,Low,23,257,57,62,72,224.4,2026
CLM0324,India,Asia,11.1,0.6,3393,3.87,Low,Medium,16,112,-8,258,74,219.3,2026
CLM0325,Nigeria,Africa,18.4,2.35,1262,5.09,Medium,Low,47,32,53,135,20,9.4,2026
CLM0326,United States,North America,18.6,1.09,969,1.79,Low,Medium,45,119,32,128,55,197.9,2026
CLM0327,India,Asia,7.0,0.66,5282,3.25,Medium,Low,5,277,-80,151,69,123.8,2026
CLM0328,Brazil,South America,25.3,1.92,5539,3.55,High,High,29,252,5,154,45,78.3,2026
CLM0329,United States,North America,21.1,1.6,5135,3.06,Low,Medium,57,226,79,111,31,40.3,2026
CLM0330,Canada,North America,7.0,1.91,5764,3.02,High,High,29,215,-106,153,63,160.1,2026
CLM0331,Pakistan,Asia,29.0,0.58,2084,1.05,High,High,56,101,82,203,87,290.6,2026
CLM0332,Australia,Oceania,15.1,0.71,3915,2.3,Medium,High,59,196,84,98,42,234.8,2026
CLM0333,Pakistan,Asia,28.6,2.04,5766,1.21,Medium,Low,13,245,-66,209,58,224.6,2026
CLM0334,United Kingdom,Europe,8.3,2.45,1602,5.72,Medium,Low,46,139,104,137,60,266.1,2026
CLM0335,Brazil,South America,7.4,0.77,1206,5.2,High,Medium,24,232,-45,70,72,263.3,2026
CLM0336,India,Asia,10.9,0.74,2440,5.29,Low,Medium,58,263,-90,166,57,221.2,2026
CLM0337,Germany,Europe,17.0,0.57,4760,2.66,Medium,Medium,17,292,44,53,71,51.4,2026
CLM0338,Nigeria,Africa,7.2,1.7,1222,3.23,High,Low,5,242,-48,59,45,50.1,2026
CLM0339,India,Asia,23.5,1.23,1538,1.79,High,Low,31,152,64,215,38,21.1,2026
CLM0340,Australia,Oceania,29.4,0.73,1266,5.91,Low,High,47,22,-129,140,84,52.9,2026
CLM0341,United States,North America,21.3,1.86,810,2.63,Medium,Medium,47,233,-44,134,33,145.3,2026
CLM0342,Australia,Oceania,15.5,1.31,1398,5.6,Low,Low,20,112,138,253,90,105.1,2026
CLM0343,United Kingdom,Europe,7.9,2.03,4008,4.21,Low,Medium,39,288,-110,204,88,97.3,2026
CLM0344,Brazil,South America,8.0,1.57,2463,4.96,High,High,42,135,139,130,75,123.2,2026
CLM0345,Pakistan,Asia,27.4,1.66,2095,2.39,Medium,High,34,261,134,253,57,197.7,2026
CLM0346,Germany,Europe,29.3,2.47,2058,4.81,Low,Low,45,176,-92,249,35,271.4,2026
CLM0347,Germany,Europe,12.0,1.16,786,5.96,High,Medium,59,29,98,147,25,5.8,2026
CLM0348,United States,North America,13.2,1.18,1784,1.31,Medium,Medium,29,282,133,183,32,266.2,2026
CLM0349,United Kingdom,Europe,5.6,0.63,2091,2.67,High,Medium,43,85,141,140,43,85.4,2026
CLM0350,United States,North America,9.8,2.14,4678,1.88,Medium,Medium,32,226,-132,214,61,3.7,2026
CLM0351,China,Asia,18.1,2.0,4113,4.99,High,Low,56,236,71,88,33,10.9,2026
CLM0352,Australia,Oceania,27.1,2.05,372,2.1,Medium,Medium,31,299,-12,63,85,188.2,2026
CLM0353,Pakistan,Asia,25.0,0.98,5574,5.51,Low,Low,13,181,0,101,85,207.2,2026
CLM0354,Pakistan,Asia,19.7,2.24,4495,4.15,Medium,Low,50,105,69,236,57,219.5,2026
CLM0355,Nigeria,Africa,27.9,1.05,4693,1.07,Medium,High,24,2,110,189,32,173.4,2026
CLM0356,China,Asia,23.8,1.39,3396,3.36,Medium,Medium,34,43,-9,79,87,25.5,2026
CLM0357,Nigeria,Africa,6.5,1.42,839,3.6,High,Low,52,276,-147,50,52,140.5,2026
CLM0358,China,Asia,19.5,2.48,5487,3.54,High,Medium,18,9,13,181,36,231.5,2026
CLM0359,United States,North America,22.6,2.18,2222,5.59,High,Low,55,221,-74,277,88,96.3,2026
CLM0360,Australia,Oceania,28.0,1.79,436,2.06,High,High,32,139,-62,132,24,113.6,2026
CLM0361,Germany,Europe,6.9,1.96,2376,5.24,Medium,Medium,17,99,-42,74,74,141.5,2026
CLM0362,Nigeria,Africa,22.7,1.44,1359,3.2,High,Low,38,215,81,179,39,207.0,2026
CLM0363,Canada,North America,21.2,1.91,5076,5.63,Medium,Medium,55,210,-31,165,88,11.1,2026
CLM0364,China,Asia,10.8,0.98,2330,5.49,Low,Low,24,254,86,155,31,43.0,2026
CLM0365,China,Asia,29.2,1.04,5650,2.79,High,Medium,17,177,-50,283,85,18.4,2026
CLM0366,Nigeria,Africa,8.5,2.26,3664,4.51,High,Medium,16,173,148,164,68,5.3,2026
CLM0367,Australia,Oceania,16.7,0.89,5260,5.86,Low,Medium,58,236,-96,190,88,11.8,2026
CLM0368,Brazil,South America,25.6,0.55,2424,2.72,Medium,Medium,60,211,-139,170,32,72.4,2026
CLM0369,China,Asia,21.6,1.24,5362,3.73,Medium,Medium,26,32,42,215,48,17.7,2026
CLM0370,Canada,North America,6.7,2.0,1381,3.04,High,High,40,121,75,116,40,295.9,2026
CLM0371,Nigeria,Africa,6.1,1.48,1249,3.1,Medium,Medium,19,25,-29,86,82,205.8,2026
CLM0372,China,Asia,19.2,0.92,355,4.84,Medium,High,38,176,-141,180,66,192.4,2026
CLM0373,Brazil,South America,16.8,1.41,996,3.41,Medium,Medium,54,242,11,105,57,99.7,2026
CLM0374,China,Asia,13.2,1.91,5602,1.59,Medium,Low,20,249,-38,129,34,104.2,2026
CLM0375,Canada,North America,18.0,0.63,455,5.99,High,High,30,10,28,225,75,157.4,2026
CLM0376,India,Asia,8.6,1.34,5248,2.97,Low,Low,26,190,31,89,63,157.7,2026
CLM0377,Australia,Oceania,17.7,1.88,5391,5.83,Low,High,42,232,138,52,38,123.7,2026
CLM0378,Brazil,South America,7.6,1.08,1789,2.71,High,High,7,271,-123,300,51,102.3,2026
CLM0379,United Kingdom,Europe,8.9,2.44,4065,2.61,Low,High,57,198,-30,211,47,237.5,2026
CLM0380,Germany,Europe,19.7,1.91,4600,5.61,Low,High,13,20,-89,182,81,98.3,2026
CLM0381,Germany,Europe,21.3,2.49,4145,5.4,Medium,Low,47,298,56,144,80,189.5,2026
CLM0382,United States,North America,11.2,2.08,5175,4.31,Low,Medium,34,288,-73,110,24,190.5,2026
CLM0383,Nigeria,Africa,16.8,1.76,765,4.8,High,Medium,17,57,107,234,38,178.4,2026
CLM0384,Germany,Europe,26.4,0.85,3007,4.41,Low,Low,50,220,-43,233,86,184.3,2026
CLM0385,Australia,Oceania,24.9,1.34,2209,2.76,Medium,Medium,54,214,74,235,26,108.7,2026
CLM0386,Pakistan,Asia,9.6,1.21,1809,2.25,High,Low,48,18,86,99,70,15.1,2026
CLM0387,Nigeria,Africa,6.2,1.68,3925,1.3,Medium,High,11,291,118,157,52,104.7,2026
CLM0388,Australia,Oceania,8.0,2.38,1658,4.09,Low,High,56,233,109,182,42,80.4,2026
CLM0389,United Kingdom,Europe,27.5,0.77,5907,2.61,High,Low,10,278,137,142,35,138.9,2026
CLM0390,Australia,Oceania,29.0,0.89,2909,1.74,High,Low,29,229,-69,140,24,239.7,2026
CLM0391,Canada,North America,11.0,1.1,5707,1.86,Medium,High,33,152,-3,248,58,203.5,2026
CLM0392,Canada,North America,20.2,1.47,2081,3.61,High,Medium,52,173,-8,252,27,72.4,2026
CLM0393,Brazil,South America,20.9,1.48,2126,3.25,Low,High,9,33,53,278,58,174.4,2026
CLM0394,Germany,Europe,26.0,1.55,3240,5.88,Medium,Medium,50,289,-16,293,52,9.6,2026
CLM0395,Canada,North America,19.4,0.66,3269,2.03,Medium,Low,43,277,87,197,67,112.0,2026
CLM0396,Pakistan,Asia,20.9,1.68,4347,5.74,High,Low,20,130,-77,111,38,163.4,2026
CLM0397,United States,North America,15.9,1.38,4720,2.3,Medium,Low,19,227,-74,216,43,43.3,2026
CLM0398,United Kingdom,Europe,9.3,1.14,649,1.53,Low,Low,10,197,10,108,60,262.5,2026
CLM0399,Brazil,South America,17.6,2.4,1990,4.8,Low,High,43,149,-113,62,32,8.6,2026
CLM0400,Pakistan,Asia,13.8,2.44,5948,3.1,Low,Low,30,150,124,173,44,12.7,2026
CLM0401,Brazil,South America,28.3,1.61,2372,5.38,Low,Medium,52,232,31,178,20,35.8,2026
CLM0402,Australia,Oceania,18.5,1.85,3788,4.48,Low,Low,50,144,120,161,85,241.4,2026
CLM0403,Canada,North America,15.7,2.25,1066,1.64,High,Medium,49,281,54,252,43,6.1,2026
CLM0404,United Kingdom,Europe,24.2,2.19,5323,1.98,High,Low,31,111,-65,209,93,225.6,2026
CLM0405,Germany,Europe,10.5,0.78,1598,3.09,High,High,15,70,-145,130,63,203.3,2026
CLM0406,Germany,Europe,13.4,1.41,5881,3.94,Medium,Medium,55,12,56,269,75,243.1,2026
CLM0407,India,Asia,20.8,1.4,1724,4.89,Low,Low,41,157,-45,180,58,276.6,2026
CLM0408,Germany,Europe,19.1,0.56,5165,5.21,Medium,Low,26,213,-83,298,38,18.4,2026
CLM0409,United Kingdom,Europe,25.9,0.97,2459,4.87,Low,Medium,33,58,-39,67,68,251.1,2026
CLM0410,Brazil,South America,25.1,1.14,2139,5.36,High,Low,54,193,-91,190,67,110.2,2026
CLM0411,China,Asia,26.6,1.36,4341,2.12,Medium,Medium,7,144,-20,96,95,236.0,2026
CLM0412,Australia,Oceania,18.7,1.11,1863,1.58,High,Medium,36,180,74,278,28,91.8,2026
CLM0413,United States,North America,21.0,1.09,2435,3.08,Low,High,47,46,7,59,23,172.3,2026
CLM0414,Canada,North America,19.6,1.05,5310,4.06,Medium,High,28,41,121,277,63,190.6,2026
CLM0415,Nigeria,Africa,24.1,2.01,3299,5.67,Low,Medium,40,45,43,56,46,261.1,2026
CLM0416,India,Asia,8.1,1.66,4633,5.86,Medium,High,49,255,-142,74,31,160.2,2026
CLM0417,Nigeria,Africa,21.8,1.87,5942,5.17,Medium,Medium,55,187,147,240,64,275.9,2026
CLM0418,Nigeria,Africa,29.5,0.98,3329,3.38,Medium,Low,6,160,-85,58,61,148.8,2026
CLM0419,Brazil,South America,21.3,2.27,3671,3.96,Medium,High,22,82,45,76,26,181.7,2026
CLM0420,Nigeria,Africa,5.4,1.93,5507,1.21,Medium,Medium,16,44,30,83,38,231.8,2026
CLM0421,Canada,North America,20.3,1.63,2446,5.69,High,Medium,40,256,-75,65,32,22.5,2026
CLM0422,Canada,North America,23.0,0.99,4559,3.07,High,High,37,69,-18,277,46,213.3,2026
CLM0423,Pakistan,Asia,25.4,0.8,3530,5.71,Low,Low,58,167,55,233,87,243.2,2026
CLM0424,Australia,Oceania,17.5,1.46,5598,1.91,High,Medium,56,282,78,245,69,11.8,2026
CLM0425,Canada,North America,21.0,1.14,4510,4.82,Medium,Medium,21,121,1,139,48,177.5,2026
CLM0426,United Kingdom,Europe,7.4,1.28,2746,3.91,Low,Medium,25,104,15,63,95,288.9,2026
CLM0427,India,Asia,29.4,0.98,2302,1.49,Medium,High,26,197,-6,119,57,37.0,2026
CLM0428,Canada,North America,13.9,1.44,4877,3.36,High,Low,9,228,-2,99,67,235.8,2026
CLM0429,China,Asia,21.0,1.78,2478,4.01,Medium,Low,29,223,-112,104,82,185.2,2026
CLM0430,Australia,Oceania,24.8,1.45,4761,5.2,Low,High,11,161,36,74,54,89.0,2026
CLM0431,Canada,North America,21.2,2.48,3767,5.1,Medium,High,21,92,138,79,53,23.5,2026
CLM0432,Nigeria,Africa,13.4,1.95,4369,3.78,Medium,Low,58,155,47,278,67,125.5,2026
CLM0433,Pakistan,Asia,18.3,2.25,653,5.01,Medium,High,46,30,51,106,24,165.1,2026
CLM0434,China,Asia,25.2,1.74,1094,4.89,Medium,Medium,50,91,-132,228,72,242.3,2026
CLM0435,India,Asia,8.0,0.77,560,3.3,High,Low,23,55,142,197,82,8.0,2026
CLM0436,Australia,Oceania,23.4,1.72,1528,3.23,Low,Medium,31,74,88,89,80,133.8,2026
CLM0437,China,Asia,26.2,0.76,4936,5.22,Medium,High,54,183,43,127,47,257.8,2026
CLM0438,Nigeria,Africa,16.5,1.6,2962,1.05,Medium,Medium,29,84,-5,57,74,248.6,2026
CLM0439,Canada,North America,29.5,1.01,913,3.15,High,Low,21,268,-108,271,21,134.0,2026
CLM0440,United States,North America,16.5,1.4,5486,4.7,Medium,Low,59,259,97,171,92,105.0,2026
CLM0441,Canada,North America,25.0,1.07,3107,3.87,Low,High,41,50,85,206,71,292.4,2026
CLM0442,United States,North America,13.6,1.02,3367,2.26,High,Low,13,190,139,80,61,60.3,2026
CLM0443,Canada,North America,25.6,2.05,3313,2.81,High,High,13,100,-51,197,42,164.4,2026
CLM0444,United Kingdom,Europe,18.3,1.64,4599,3.98,Medium,Low,46,193,53,232,46,65.7,2026
CLM0445,China,Asia,11.6,0.81,5817,1.64,Medium,High,12,280,-54,238,59,122.3,2026
CLM0446,Nigeria,Africa,17.9,1.01,5145,4.76,Low,Low,50,46,-43,110,75,219.2,2026
CLM0447,Germany,Europe,29.9,1.12,5925,2.55,Low,Medium,40,156,26,229,42,2.7,2026
CLM0448,Pakistan,Asia,5.2,1.83,1718,2.97,Medium,Low,19,233,-67,58,74,279.9,2026
CLM0449,United Kingdom,Europe,13.7,1.88,4301,3.74,High,High,29,279,124,286,63,5.7,2026
CLM0450,United States,North America,18.9,2.33,3390,5.53,High,Low,28,248,83,76,73,73.4,2026
CLM0451,India,Asia,20.9,0.78,660,2.71,Low,Low,53,6,11,122,24,220.1,2026
CLM0452,China,Asia,19.3,0.63,2431,3.06,Low,Medium,10,217,-123,247,55,238.3,2026
CLM0453,Germany,Europe,29.2,1.97,5552,5.5,Low,Medium,7,102,69,90,71,219.6,2026
CLM0454,Canada,North America,17.4,2.48,5221,2.36,High,High,8,74,140,72,38,226.4,2026
CLM0455,India,Asia,14.2,1.39,2266,3.48,Medium,Low,46,254,74,50,31,235.0,2026
CLM0456,Brazil,South America,16.4,0.96,4512,5.22,Medium,Medium,36,6,-21,189,31,247.0,2026
CLM0457,Brazil,South America,21.6,1.51,2036,3.99,Low,Low,7,173,-92,164,52,106.3,2026
CLM0458,Germany,Europe,27.8,1.89,4173,5.13,Low,High,38,201,55,260,33,226.9,2026
CLM0459,Brazil,South America,7.3,1.01,5475,2.01,Low,Medium,41,62,-9,56,75,4.3,2026
CLM0460,Pakistan,Asia,12.0,1.99,4865,3.45,Medium,Medium,13,196,-25,246,41,227.7,2026
CLM0461,United States,North America,9.5,0.84,909,4.39,Low,High,52,28,-41,197,63,125.8,2026
CLM0462,Nigeria,Africa,16.1,1.44,3552,3.31,High,Medium,55,25,-28,266,40,297.8,2026
CLM0463,Nigeria,Africa,23.2,1.81,1230,2.38,Low,High,57,249,-27,138,20,162.2,2026
CLM0464,China,Asia,8.7,2.29,3606,4.2,Low,Medium,27,36,47,109,86,291.8,2026
CLM0465,Pakistan,Asia,29.8,0.5,5439,2.75,Low,High,51,127,106,89,80,245.5,2026
CLM0466,Pakistan,Asia,25.6,1.78,1665,5.08,High,High,54,143,-60,186,28,208.5,2026
CLM0467,United States,North America,5.7,2.34,4929,4.75,Medium,High,8,207,123,131,66,48.2,2026
CLM0468,China,Asia,7.4,2.44,2453,1.77,High,Medium,41,11,135,56,23,252.3,2026
CLM0469,United Kingdom,Europe,21.1,1.97,5056,4.63,Low,Medium,22,74,35,167,32,181.9,2026
CLM0470,United Kingdom,Europe,16.6,2.25,2410,1.89,Low,Low,24,189,125,124,84,166.0,2026
CLM0471,Nigeria,Africa,8.5,1.45,2360,3.84,Low,High,52,164,73,228,56,206.4,2026
CLM0472,Nigeria,Africa,5.5,1.97,2697,3.48,High,Low,37,184,-29,125,30,153.3,2026
CLM0473,Brazil,South America,24.4,1.48,1698,5.62,Low,High,56,97,83,215,29,131.8,2026
CLM0474,Nigeria,Africa,9.3,2.4,3156,5.45,High,High,53,142,-69,114,33,171.0,2026
CLM0475,Brazil,South America,10.8,0.8,4034,1.91,High,Low,41,231,79,88,73,106.3,2026
CLM0476,India,Asia,19.8,1.75,5346,3.14,Medium,Medium,15,184,-60,150,43,292.6,2026
CLM0477,Germany,Europe,8.5,2.47,3982,3.53,High,Medium,23,71,121,166,56,30.9,2026
CLM0478,Brazil,South America,28.8,2.34,2087,3.33,Low,Low,8,236,13,160,60,181.8,2026
CLM0479,China,Asia,24.8,1.34,4508,4.31,Medium,High,55,29,-137,126,89,189.8,2026
CLM0480,India,Asia,11.4,1.25,1700,5.67,High,High,55,233,-128,221,44,159.3,2026
CLM0481,Brazil,South America,8.0,1.5,2788,3.73,High,High,30,241,-101,174,84,116.2,2026
CLM0482,United Kingdom,Europe,29.4,1.54,4230,5.43,Medium,Low,9,57,-125,72,67,82.5,2026
CLM0483,India,Asia,18.5,2.49,3713,5.64,Medium,Medium,8,161,-38,58,64,75.7,2026
CLM0484,United Kingdom,Europe,28.2,0.86,4377,3.08,Medium,Low,56,244,-86,280,80,17.4,2026
CLM0485,Nigeria,Africa,12.5,1.39,911,1.2,Low,Low,5,289,38,110,94,161.9,2026
CLM0486,Brazil,South America,15.5,2.33,2137,3.29,High,Medium,45,206,141,182,52,241.5,2026
CLM0487,India,Asia,7.0,2.05,1648,5.3,High,Medium,18,292,-129,118,46,72.3,2026
CLM0488,United States,North America,24.5,1.21,4548,2.69,Low,Medium,34,77,-64,85,36,261.6,2026
CLM0489,Germany,Europe,24.6,1.04,2096,5.65,High,Low,19,198,-93,278,27,146.1,2026
CLM0490,Nigeria,Africa,18.1,1.39,2573,5.3,Low,High,5,272,26,177,74,254.6,2026
CLM0491,United States,North America,22.4,0.91,2297,3.46,Low,Low,13,179,-110,228,40,139.7,2026
CLM0492,Pakistan,Asia,10.0,0.79,3502,3.56,Medium,Medium,5,47,118,219,58,85.3,2026
CLM0493,United States,North America,6.5,1.69,1700,4.58,Medium,Medium,45,65,-114,292,49,229.9,2026
CLM0494,Brazil,South America,26.8,1.6,2900,4.06,Low,Medium,19,277,87,68,49,168.8,2026
CLM0495,United States,North America,6.3,1.94,3702,5.57,Low,Medium,33,152,55,286,47,237.2,2026
CLM0496,Pakistan,Asia,28.9,1.43,4132,5.84,High,High,20,266,95,207,77,24.9,2026
CLM0497,China,Asia,21.1,1.26,1049,1.61,Low,Medium,6,5,70,178,56,138.6,2026
CLM0498,Brazil,South America,18.2,2.08,1912,3.84,High,Medium,23,229,-134,234,89,53.6,2026
CLM0499,United Kingdom,Europe,18.5,1.79,2712,2.51,Low,Low,8,46,67,208,63,6.3,2026
CLM0500,United States,North America,14.4,1.14,3805,3.91,Low,Medium,25,183,-23,85,49,136.7,2026
CLM0501,United States,North America,10.4,2.48,1736,5.61,Medium,Medium,36,32,59,96,21,208.2,2026
CLM0502,United States,North America,7.5,0.66,390,4.46,Medium,Low,50,9,86,300,55,146.7,2026
CLM0503,Pakistan,Asia,21.9,1.69,497,4.41,Medium,Medium,28,94,15,81,87,219.9,2026
CLM0504,Australia,Oceania,7.8,0.58,2521,3.18,Medium,Low,28,38,-13,288,55,4.3,2026
CLM0505,Germany,Europe,24.5,2.25,2413,3.2,Medium,Low,41,81,14,112,39,157.8,2026
CLM0506,Nigeria,Africa,22.9,1.52,507,2.6,High,Medium,42,10,-78,263,64,252.2,2026
CLM0507,China,Asia,24.1,1.94,5228,4.09,Medium,Low,42,30,15,157,22,87.6,2026
CLM0508,Australia,Oceania,13.0,1.6,520,4.32,Low,High,52,271,-113,72,37,168.9,2026
CLM0509,Canada,North America,14.9,2.04,1663,3.49,Low,Medium,39,17,85,262,44,193.6,2026
CLM0510,United Kingdom,Europe,18.6,2.33,2112,2.25,Low,Low,21,138,62,214,46,45.4,2026
CLM0511,Canada,North America,20.0,0.75,5884,2.48,Medium,High,16,140,2,74,80,135.6,2026
CLM0512,Brazil,South America,9.4,0.94,4693,4.02,High,High,22,252,-6,81,70,53.5,2026
CLM0513,India,Asia,15.5,1.4,5715,5.36,Low,Low,53,158,-14,104,40,116.7,2026
CLM0514,Pakistan,Asia,9.3,0.66,5309,3.54,High,Low,44,146,60,149,47,74.2,2026
CLM0515,Germany,Europe,20.9,0.83,2625,4.25,Low,High,55,253,-3,96,65,245.8,2026
CLM0516,Germany,Europe,26.6,1.5,4477,2.1,Medium,Low,57,247,63,111,80,19.9,2026
CLM0517,Nigeria,Africa,17.7,0.53,1252,1.73,Low,Low,21,122,-138,269,42,10.3,2026
CLM0518,Nigeria,Africa,14.0,0.92,5980,1.24,High,Low,46,260,0,237,69,124.4,2026
CLM0519,India,Asia,29.3,1.22,3160,1.21,Medium,High,13,2,14,105,42,63.3,2026
CLM0520,Nigeria,Africa,14.0,2.07,4687,5.75,Low,Low,31,70,46,155,22,200.6,2026
CLM0521,Germany,Europe,25.6,2.08,2416,3.0,Low,Medium,36,68,-71,82,64,9.9,2026
CLM0522,Canada,North America,11.2,1.39,2104,5.72,Low,Medium,16,73,117,130,90,230.2,2026
CLM0523,United States,North America,28.7,1.96,4909,2.84,High,High,24,211,43,83,38,173.2,2026
CLM0524,Germany,Europe,23.1,0.53,4519,3.31,Medium,High,22,280,82,288,43,125.2,2026
CLM0525,Australia,Oceania,15.5,1.23,2945,3.04,High,High,23,96,53,174,44,272.0,2026
CLM0526,China,Asia,16.9,1.48,2173,4.72,Medium,Medium,56,9,-133,254,87,134.8,2026
